m2_real,m2_useful,room_num,bath_num,air_conditioner,balcony,built_in_wardrobe,chimney,garden,lift,storage_room,swimming_pool,terrace,poblacion_total,idh,idh_salud,idh_educacion,idh_renta,proporcion_urbana,total_empresas,house_type,provincia_mapped,price
110,105.0,2.0,2.0,0,0,0,0,0,1,0,0,1,,,,,,,,Alquiler de Piso,gipuzkoa,1800
70,,3.0,1.0,0,0,0,0,0,0,0,0,1,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,3.487,Piso,balears,115000
4000,,9.0,5.0,0,0,0,0,1,,1,1,1,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,2.97, Casa o chalet independiente,coruna,1800000
221,192.0,5.0,1.0,0,0,0,0,1,,0,0,0,608.0,0.258,1.0,0.260989010989011,0.0660063329241811,0.2,92.0, Casa o chalet,zamora,135000
83,78.0,3.0,1.0,0,0,1,0,1,0,0,1,1,4576.0,0.292,0.998153846153846,0.2429971988795518,0.1022992749292417,0.5,752.0,Piso,balears,180000
70,62.0,3.0,1.0,0,0,1,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,198000
2700,,3.0,2.0,0,0,0,0,1,,1,0,0,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,556.0, Casa o chalet,coruna,280000
127,,2.0,2.0,1,0,1,0,0,1,0,0,1,,,,,,,,Piso,madrid,550000
171,143.0,2.0,2.0,1,0,1,0,1,1,1,1,1,,,,,,,,Ático,balears,950000
78,75.0,3.0,1.0,0,0,1,0,0,1,0,0,1,,,,,,,,Piso,gipuzkoa,170000
384,320.0,5.0,5.0,0,0,0,0,1,,0,1,0,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,2.026, Casa o chalet,balears,2950000
195,,3.0,3.0,1,0,0,0,1,1,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Ático,balears,670000
99,77.0,2.0,1.0,0,0,0,0,0,,0,0,0,12456.0,0.273,1.0,0.2565742714996446,0.0796135643868485,0.2,527.0, Chalet pareado,albacete,31900
85,,2.0,2.0,0,0,0,0,0,1,0,0,1,2196.0,0.282,1.0,0.2565742714996446,0.0870667695310842,0.2,83.0,Ático,albacete,115000
67,,2.0,1.0,0,1,0,0,0,1,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,1.729,Piso,girona,120000
153,127.0,3.0,1.0,0,0,0,0,0,,0,0,0,2196.0,0.282,1.0,0.2565742714996446,0.0870667695310842,0.2,83.0, Chalet adosado,albacete,140616
90,85.0,3.0,1.0,0,0,0,0,0,1,0,0,0,22753.0,0.293,1.0,0.2565742714996446,0.0975378402706321,0.75,792.0,Piso,ciudad real,112000
138,123.0,2.0,2.0,1,0,1,0,0,1,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,379000
90,,3.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,albacete,190000
110,100.0,4.0,1.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,alava,140000
1200,380.0,4.0,3.0,0,0,0,0,1,,0,1,0,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,2.026, Casa o chalet,balears,1600000
200,,4.0,1.0,0,0,0,0,0,,1,0,0,,,,,,,, Casa o chalet independiente,ciudad real,30000
218,,5.0,3.0,0,0,0,0,0,,1,0,1,2708.0,0.278,1.0,0.2632129774986917,0.081290903594609,0.2,122.0, Casa o chalet independiente,coruna,70000
120,114.0,3.0,2.0,0,0,1,0,0,1,0,0,1,,,,,,,,Piso,gipuzkoa,400000
160,,5.0,3.0,0,0,0,0,1,,0,0,1,1419.0,0.286,0.998153846153846,0.2429971988795518,0.0964396855375096,0.2,70.0, Casa o chalet,balears,350000
311,,4.0,2.0,1,0,1,0,1,,0,1,1,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,3.541, Casa o chalet independiente,sevilla,400000
120,115.0,4.0,2.0,1,1,1,0,0,,1,0,1,6440.0,0.257,0.974,0.2523485584710074,0.0686683992270009,0.5,721.0, Chalet adosado,sevilla,98000
85,75.0,3.0,2.0,0,1,1,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,240000
66,,2.0,2.0,1,0,1,0,0,0,1,0,0,25964.0,0.316,1.0,0.261595547309833,0.1208465846511158,0.9,3.211,Dúplex,madrid,156900
69,,2.0,1.0,0,0,0,0,0,1,0,0,0,12456.0,0.273,1.0,0.2565742714996446,0.0796135643868485,0.2,527.0,Piso,albacete,57691
100,,1.0,1.0,1,0,1,0,0,1,0,0,0,,,,,,,,Dúplex,madrid,200000
525,,2.0,1.0,0,0,0,0,0,,0,0,0,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,779.0, Caserón,ciudad real,320000
72,70.0,2.0,1.0,0,1,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,197900
86,,2.0,2.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,alava,87000
61,44.0,1.0,1.0,0,0,0,0,0,0,0,0,0,867.0,0.234,0.974,0.2523485584710074,0.0522352609191945,0.2,8.0,Piso,sevilla,37000
100,,3.0,3.0,1,0,0,0,0,1,0,0,1,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,2.012,Piso,ciudad real,114000
150,130.0,4.0,1.0,0,0,0,0,0,,1,0,1,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,779.0, Casa o chalet independiente,ciudad real,85000
197,,4.0,4.0,1,0,0,0,0,1,0,0,0,,,,,,,,Piso,madrid,1189000
67,61.0,2.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,valencia,38000
63,,3.0,2.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,gipuzkoa,273000
108,95.0,3.0,2.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,alava,290000
192,175.0,5.0,3.0,0,0,0,0,0,1,1,0,1,,,,,,,,Dúplex,gipuzkoa,1100000
111,84.0,4.0,2.0,0,0,0,0,0,0,0,0,0,5073.0,0.267,1.0,0.2565742714996446,0.0739888881560683,0.5,623.0,Piso,albacete,50540
140,,4.0,3.0,0,0,1,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,490000
45,36.0,1.0,1.0,0,1,0,0,0,1,0,0,0,5273.0,0.302,1.0,0.2527472527472528,0.1085766271202612,0.5,709.0,Piso,girona,53000
60,51.0,2.0,1.0,0,1,0,0,0,1,1,0,0,,,,,,,,Piso,gipuzkoa,125000
166,,3.0,3.0,1,0,1,0,0,0,0,0,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Ático,balears,1500000
99,,3.0,2.0,0,1,0,0,0,1,0,0,0,,,,,,,,Piso,valencia,70000
95,,3.0,2.0,0,0,0,0,0,0.0,1,0,1,,,,,,,,Piso,bizkaia,80000
420,230.0,4.0,4.0,1,0,1,0,1,,1,0,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,1.172, Casa o chalet independiente,balears,390000
114,,3.0,2.0,0,0,0,0,1,1,1,1,0,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,3.541,Piso,sevilla,157300
70,69.0,3.0,1.0,1,0,0,0,0,,1,0,1,3197.0,0.263,1.0,0.2565742714996446,0.0705246912449139,0.2,402.0, Casa o chalet independiente,albacete,40000
121,114.0,4.0,2.0,0,0,0,0,0,,0,0,0,,,,,,,,Piso,coruna,84000
132,106.0,4.0,2.0,0,1,1,0,0,1,0,0,1,,,,,,,,Piso,zamora,116000
95,,3.0,2.0,0,0,1,0,0,1,1,0,0,9177.0,0.28,1.0,0.2632129774986917,0.0836422836002215,0.75,382.0,Piso,coruna,125000
120,118.0,3.0,2.0,0,1,1,0,0,,0,0,1,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,3.487,Piso,balears,174900
120,,3.0,3.0,1,0,0,0,1,,1,1,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0, Casa o chalet independiente,girona,830000
100,,4.0,2.0,0,0,0,0,0,,0,0,0,6059.0,0.291,0.998153846153846,0.2429971988795518,0.1018328673473343,0.75,429.0, Chalet pareado,balears,315000
80,50.0,2.0,1.0,0,0,0,0,0,0,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Piso,girona,154000
180,170.0,3.0,2.0,0,0,1,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,400000
60,50.0,2.0,1.0,0,1,1,0,1,1,0,1,0,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Ático,girona,135000
7000,975.0,14.0,14.0,1,1,1,1,1,,1,1,1,1799.0,0.29,0.99,0.2540300166759311,0.0971725145195616,0.2,117.0, Finca rústica,alicante,995000
202,,6.0,2.0,0,0,0,0,0,,0,0,0,8088.0,0.303,0.998153846153846,0.2429971988795518,0.1150631126235125,0.5,697.0, Palacio,balears,1500000
58,50.0,1.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,179000
110,82.0,3.0,2.0,1,0,1,0,1,1,0,1,0,,,,,,,,Piso,madrid,319000
1100,,4.0,2.0,1,0,0,0,1,,1,1,0,,,,,,,, Casa o chalet,balears,360000
3000,,5.0,3.0,1,0,1,0,1,,1,1,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,2.814, Casa o chalet independiente,balears,678720
947,450.0,5.0,5.0,0,0,0,0,0,,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet,balears,1990000
516,206.0,4.0,3.0,1,0,1,0,1,,1,1,1,6605.0,0.303,0.974,0.2523485584710074,0.113182470829573,0.9,988.0, Casa o chalet independiente,sevilla,295000
1671,200.0,4.0,2.0,0,0,1,0,1,,0,1,0,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,1.626, Casa o chalet independiente,coruna,387000
99,200.0,6.0,4.0,0,0,0,0,0,,0,0,1,5776.0,0.298,0.998153846153846,0.2429971988795518,0.1086700076063104,0.75,740.0, Casa o chalet,balears,800000
70,,2.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,127000
210,40.0,2.0,1.0,1,1,1,0,0,,0,0,1,4576.0,0.292,0.998153846153846,0.2429971988795518,0.1022992749292417,0.5,752.0, Casa o chalet independiente,balears,300000
352,,5.0,5.0,1,1,1,0,0,1,1,0,1,,,,,,,,Piso,madrid,1990000
200,,4.0,2.0,0,0,1,0,1,,0,1,1,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,2.214, Chalet pareado,coruna,250000
80,75.0,3.0,1.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,176000
47,46.0,2.0,1.0,0,0,0,0,0,0,0,0,1,,,,,,,,Piso,gipuzkoa,170000
100,290.0,4.0,3.0,0,0,1,0,0,,0,0,1,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,556.0, Casa o chalet,coruna,240000
8000,,6.0,5.0,0,0,1,0,1,,0,0,0,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,903.0, Casa o chalet,coruna,700000
250,240.0,4.0,4.0,0,0,0,0,0,,1,0,0,,,,,,,, Casa o chalet,bizkaia,550000
80,,3.0,1.0,1,0,0,0,0,0,0,0,0,,,,,,,,Piso,alicante,55000
101,147.0,3.0,2.0,1,0,1,0,0,,1,0,0,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,3.541, Chalet adosado,sevilla,249000
6500,,2.0,1.0,0,0,0,1,1,,1,0,0,2823.0,0.289,0.998153846153846,0.2429971988795518,0.0994854844540653,0.5,148.0, Finca rústica,balears,300000
95,,3.0,2.0,0,0,1,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,190000
540,279.0,5.0,3.0,1,1,1,0,1,,1,0,1,,,,,,,, Casa o chalet independiente,balears,945000
110,,3.0,2.0,1,1,1,0,1,0,0,1,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,2.814,Ático,balears,295000
3631,83.0,3.0,2.0,1,0,1,0,1,,0,1,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,1.172, Casa o chalet independiente,balears,475000
20000,,,,0,0,0,0,0,,0,0,0,,,,,,,, Casa rural,segovia,140000
78,70.0,2.0,1.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,alava,175000
253,,3.0,2.0,1,0,0,1,1,,0,1,1,997.0,0.326,0.998153846153846,0.2429971988795518,0.1433085036030701,0.5,91.0, Finca rústica,balears,530000
72,60.0,2.0,1.0,0,0,0,0,0,0.0,1,0,0,,,,,,,,Piso,bizkaia,159400
120,110.0,4.0,2.0,0,0,1,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,390000
204,174.0,4.0,3.0,0,0,1,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,1560000
50,45.0,1.0,1.0,0,0,0,0,0,0,1,0,0,7319.0,0.273,0.9818461538461536,0.2548531607765057,0.080902257281421,0.9,468.0,Piso,santa cruz de tenerife,63000
3288,,3.0,2.0,0,0,0,0,0,,0,0,0,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,3.487,Casa rural,balears,120000
142,64.0,2.0,2.0,0,0,0,0,1,1.0,1,0,1,,,,,,,,Ático,alava,275000
360,,4.0,2.0,1,0,1,0,1,,1,1,1,,,,,,,, Chalet pareado,albacete,130000
1130,365.0,5.0,3.0,1,0,0,0,1,,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet independiente,balears,1950000
4000,,4.0,2.0,0,0,0,0,1,,1,0,0,964.0,0.253,1.0,0.2632129774986917,0.0617786008647507,0.2,88.0, Casa o chalet,coruna,125000
76,,3.0,2.0,0,0,1,0,1,1,1,1,1,,,,,,,,Piso,madrid,195914
264,,4.0,2.0,0,0,0,0,1,0,0,0,1,,,,,,,,Piso,balears,370000
50,,2.0,1.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,alava,207000
92,,3.0,1.0,0,0,0,0,0,,0,0,0,1038.0,0.284,1.0,0.260989010989011,0.0874179089094569,0.6,111.0,Piso,soria,72000
75,67.0,2.0,2.0,1,0,0,0,1,,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Piso,balears,725000
190,148.0,4.0,2.0,0,0,1,0,0,,0,0,1,,,,,,,, Casa o chalet independiente,segovia,152786
85,80.0,3.0,1.0,0,0,1,0,0,0,0,0,0,,,,,,,,Piso,balears,250000
40,138.0,4.0,2.0,1,0,1,0,1,,1,1,1,8203.0,0.259,0.974,0.2523485584710074,0.0705462631940095,0.75,1.026, Chalet adosado,cadiz,144000
81,80.0,2.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,gipuzkoa,105000
110,95.0,3.0,2.0,0,0,1,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,300000
104,,4.0,2.0,1,1,1,0,0,0,0,0,0,6311.0,0.265,0.974,0.2523485584710074,0.0755155714489321,0.5,260.0,Piso,huelva,65000
160,,5.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,675000
135,117.0,3.0,2.0,0,0,0,0,0,1,1,1,1,,,,,,,,Piso,gipuzkoa,899900
185,,4.0,1.0,0,0,0,0,0,,0,0,0,4576.0,0.292,0.998153846153846,0.2429971988795518,0.1022992749292417,0.5,325.0, Casa o chalet,balears,215000
80,75.0,3.0,1.0,0,1,0,0,0,0,0,0,1,3939.0,0.253,1.0,0.2565742714996446,0.0633450873040807,0.2,563.0,Piso,ciudad real,34000
2500,595.0,10.0,6.0,0,1,1,0,1,,1,0,0,,,,,,,, Casa o chalet independiente,bizkaia,630000
84,,2.0,2.0,1,0,0,0,0,,0,1,1,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,869.0,Piso,balears,630000
82,80.0,3.0,1.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,albacete,105000
793,,4.0,3.0,0,0,0,0,0,,0,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25, Casa o chalet,balears,1750000
1250,,4.0,4.0,1,0,1,1,0,,1,1,1,1654.0,0.308,0.998153846153846,0.2429971988795518,0.1207668396966797,0.5,125.0, Finca rústica,balears,1450000
260,225.0,5.0,4.0,0,0,1,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,950000
110,87.0,4.0,1.0,0,0,0,0,0,1,0,0,1,,,,,,,,Piso,zamora,50000
87,,2.0,2.0,1,1,0,0,1,1,0,1,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743,Piso,balears,445200
190,,5.0,4.0,0,0,1,0,1,,1,0,1,,,,,,,, Chalet adosado,madrid,1100000
515,,6.0,3.0,1,0,1,0,0,,1,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Casa o chalet independiente,balears,650000
76,70.0,2.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Alquiler de Piso,bizkaia,950
70,60.0,3.0,1.0,0,1,0,0,1,0,1,0,0,,,,,,,,Piso,segovia,65000
74,,3.0,1.0,0,0,0,0,0,0,0,0,0,8683.0,0.291,1.0,0.260989010989011,0.0944127268264245,0.9,455.0,Piso,zamora,23000
120,90.0,3.0,2.0,0,0,1,0,0,1,1,0,1,,,,,,,,Ático,gipuzkoa,620000
1300,300.0,5.0,4.0,1,1,1,0,1,,1,1,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,2.814, Casa o chalet independiente,balears,825000
60,,2.0,1.0,1,0,0,1,0,,0,0,0,2517.0,0.258,0.974,0.2523485584710074,0.0696170270574755,0.5,71.0, Casa de pueblo,huelva,25000
80,,3.0,2.0,0,0,0,0,0,,0,0,0,8088.0,0.303,0.998153846153846,0.2429971988795518,0.1150631126235125,0.5,1.579, Casa de pueblo,balears,495000
3197,362.0,6.0,3.0,0,0,0,0,0,,0,0,0,8088.0,0.303,0.998153846153846,0.2429971988795518,0.1150631126235125,0.5,1.579, Casa o chalet,balears,1500000
1547,,18.0,18.0,0,0,0,0,1,,0,1,0,2857.0,0.29,0.9818461538461536,0.2548531607765057,0.0977872459880152,0.9,344.0, Finca rústica,santa cruz de tenerife,708000
99,91.0,3.0,2.0,0,0,0,0,0,1,1,0,0,13263.0,0.291,1.0,0.2632129774986917,0.0934624662968562,0.9,583.0,Piso,coruna,96000
646,,4.0,6.0,1,1,1,1,1,,1,1,1,3302.0,0.275,1.0,0.2632129774986917,0.0788254084242625,0.5,142.0, Casa rural,coruna,490000
185,180.0,5.0,2.0,0,0,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,619000
711,,3.0,2.0,0,1,0,0,0,,0,0,1,,,,,,,, Casa o chalet independiente,alava,365000
166,,3.0,1.0,0,0,0,0,0,1,0,0,0,8956.0,0.292,0.998153846153846,0.2429971988795518,0.1024305263057574,0.5,1.642,Piso,balears,189907
800,350.0,5.0,4.0,1,1,1,0,1,,1,1,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,2.814, Casa o chalet independiente,balears,700000
90,,2.0,1.0,1,0,1,0,0,0,0,0,0,,,,,,,,Piso,segovia,188000
79,,3.0,1.0,0,0,0,0,0,,0,0,1,15162.0,0.257,1.0,0.2565742714996446,0.0665330998463936,0.2,1.874,Piso,albacete,38000
370,330.0,5.0,4.0,0,0,1,0,0,,1,1,1,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,2.97, Casa o chalet independiente,coruna,410000
120,,3.0,2.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,450000
60,,5.0,1.0,0,0,0,0,0,,0,0,1,,,,,,,, Casa de pueblo,balears,190000
59,,5.0,2.0,0,0,0,0,0,,0,0,0,1991.0,0.307,0.998153846153846,0.2429971988795518,0.1197685205798401,0.5,327.0, Casa o chalet independiente,balears,156000
98,65.0,2.0,1.0,1,0,1,0,0,1,0,0,1,,,,,,,,Piso,balears,214000
497,,3.0,2.0,0,0,0,0,0,,0,0,0,,,,,,,,Piso,gipuzkoa,201700
90,,3.0,2.0,1,0,1,0,0,1,0,0,0,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,779.0,Piso,ciudad real,155000
84,76.0,3.0,2.0,0,0,1,0,0,1,1,0,0,,,,,,,,Piso,balears,179000
20000,,10.0,5.0,0,0,1,1,1,,1,0,1,,,,,,,, Caserón,bizkaia,890000
1000,370.0,4.0,5.0,0,0,0,0,1,,1,0,1,,,,,,,, Casa o chalet independiente,bizkaia,1300000
180,165.0,4.0,2.0,0,1,1,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,585000
20000,150.0,3.0,2.0,0,0,1,1,1,,1,1,1,687.0,0.241,1.0,0.2565742714996446,0.0547452647539486,0.2,115.0, Cortijo,albacete,200000
1320,,4.0,2.0,0,1,1,0,0,,1,0,1,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,3.541, Casa o chalet independiente,sevilla,425000
58,50.0,2.0,1.0,0,0,0,0,0,1,1,0,0,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,1.626,Piso,coruna,119000
78,,2.0,2.0,0,0,0,0,0,1,0,0,0,3605.0,0.284,1.0,0.2632129774986917,0.0873117777782339,0.5,564.0,Piso,coruna,81900
903,254.0,3.0,3.0,0,0,0,0,0,,0,0,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet,balears,2495000
55,,2.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,155000
56,46.0,,1.0,0,0,0,0,0,1,0,0,0,,,,,,,,Estudio,madrid,230000
500,,8.0,6.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet independiente,bizkaia,625000
96,90.0,3.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,373000
95,82.0,2.0,2.0,0,1,1,0,1,1,1,0,1,25964.0,0.316,1.0,0.261595547309833,0.1208465846511158,0.9,1.291,Piso,madrid,208000
54,48.0,1.0,1.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,380000
66,54.0,2.0,1.0,0,0,0,0,1,1,1,0,0,3605.0,0.284,1.0,0.2632129774986917,0.0873117777782339,0.5,184.0,Piso,coruna,67300
72,60.0,2.0,2.0,0,0,1,0,0,1,0,0,1,,,,,,,,Piso,gipuzkoa,239000
244,,5.0,2.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,albacete,40000
190,,4.0,2.0,1,0,0,0,1,,0,1,1,6440.0,0.257,0.974,0.2523485584710074,0.0686683992270009,0.5,278.0, Casa o chalet independiente,sevilla,275000
142,124.0,2.0,2.0,0,1,1,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,247000
450,,4.0,4.0,0,0,0,0,0,,0,0,0,,,,,,,, Chalet adosado,alicante,230000
74,62.0,2.0,1.0,0,0,0,0,0,,0,0,1,6059.0,0.291,0.998153846153846,0.2429971988795518,0.1018328673473343,0.75,1.034,Piso,balears,128712
600,315.0,5.0,4.0,0,1,1,0,1,,0,1,1,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,1.626, Chalet pareado,coruna,325000
96,84.0,3.0,2.0,0,0,1,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,238000
110,,2.0,2.0,1,0,0,0,0,0,1,0,0,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743,Dúplex,balears,490000
140,138.0,3.0,2.0,1,0,1,0,1,1,1,0,1,,,,,,,,Dúplex,albacete,100000
79,72.0,3.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,123000
900,225.0,6.0,3.0,1,0,1,0,1,,1,1,0,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,3.541, Casa o chalet independiente,sevilla,293500
160,140.0,4.0,2.0,0,1,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,495000
95,,3.0,2.0,0,0,0,0,0,1,1,0,1,,,,,,,,Piso,soria,183000
70,68.0,2.0,1.0,0,1,0,0,1,1.0,0,0,0,,,,,,,,Piso,bizkaia,195000
64,,2.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,alava,230000
85,75.0,3.0,1.0,0,1,0,0,0,0,0,0,0,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,1.626,Piso,coruna,63000
